%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
233, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -163347.59, -187500.02, -0.176, 0.890, 0.256, 16:33:43.234, 1548538423234
234, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -163652.34, -187500.02, 0.000, 0.000, 0.000, 16:33:43.234, 1548538423234
235, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -163955.31, -187500.02, 0.000, 0.000, 0.000, 16:33:43.234, 1548538423234
236, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -164246.09, -187500.02, 0.000, 0.000, 0.000, 16:33:43.234, 1548538423234
237, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -164515.11, -187500.02, 0.000, 0.000, 0.000, 16:33:43.234, 1548538423234
238, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -164802.45, -187500.02, 0.000, 0.000, 0.000, 16:33:43.234, 1548538423234
239, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -165104.31, -187500.02, 0.000, 0.000, 0.000, 16:33:43.234, 1548538423234
240, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -165399.28, -187500.02, 0.000, 0.000, 0.000, 16:33:43.234, 1548538423234
241, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -165683.64, -187500.02, 0.000, 0.000, 0.000, 16:33:43.234, 1548538423234
242, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -165944.55, -187500.02, 0.000, 0.000, 0.000, 16:33:43.234, 1548538423234
243, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -166192.30, -187500.02, -0.114, 0.832, 0.214, 16:33:43.235, 1548538423235
244, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -166425.63, -187500.02, 0.000, 0.000, 0.000, 16:33:43.235, 1548538423235
245, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -166688.52, -187500.02, 0.000, 0.000, 0.000, 16:33:43.235, 1548538423235
246, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -166985.20, -187500.02, 0.000, 0.000, 0.000, 16:33:43.235, 1548538423235
247, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -167288.67, -187500.02, 0.000, 0.000, 0.000, 16:33:43.235, 1548538423235
248, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -167585.63, -187500.02, 0.000, 0.000, 0.000, 16:33:43.235, 1548538423235
249, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -167864.05, -187500.02, 0.000, 0.000, 0.000, 16:33:43.235, 1548538423235
250, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -168129.72, -187500.02, 0.000, 0.000, 0.000, 16:33:43.235, 1548538423235
251, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -168400.39, -187500.02, 0.000, 0.000, 0.000, 16:33:43.235, 1548538423235
252, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -168673.13, -187500.02, 0.000, 0.000, 0.000, 16:33:43.235, 1548538423235
253, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -168931.28, -187500.02, -0.158, 0.744, 0.128, 16:33:43.235, 1548538423235
254, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -169192.16, -187500.02, 0.000, 0.000, 0.000, 16:33:43.235, 1548538423235
255, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187479.98, -169449.55, -187500.02, 0.000, 0.000, 0.000, 16:33:43.236, 1548538423236
0, -187500.02, -187425.67, -187500.02, -187500.02, -187500.02, -187496.08, -169658.05, -187500.02, 0.000, 0.000, 0.000, 16:33:43.236, 1548538423236
1, -187500.02, -187498.47, -187500.02, -187500.02, -187500.02, -187500.02, -169863.97, -187500.02, 0.000, 0.000, 0.000, 16:33:43.236, 1548538423236
2, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -170097.64, -187500.02, 0.000, 0.000, 0.000, 16:33:43.236, 1548538423236
3, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -170341.77, -187500.02, 0.000, 0.000, 0.000, 16:33:43.236, 1548538423236
4, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187475.89, -170571.55, -187500.02, 0.000, 0.000, 0.000, 16:33:43.236, 1548538423236
5, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187443.78, -170789.50, -187500.02, 0.000, 0.000, 0.000, 16:33:43.236, 1548538423236
6, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -171037.58, -187500.02, 0.000, 0.000, 0.000, 16:33:43.236, 1548538423236
7, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -171331.53, -187500.02, -0.124, 0.648, 0.092, 16:33:43.236, 1548538423236
8, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -171634.77, -187500.02, 0.000, 0.000, 0.000, 16:33:43.236, 1548538423236
9, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -171929.88, -187500.02, 0.000, 0.000, 0.000, 16:33:43.236, 1548538423236
10, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -172221.42, -187500.02, 0.000, 0.000, 0.000, 16:33:43.236, 1548538423236
11, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -172514.16, -187500.02, 0.000, 0.000, 0.000, 16:33:43.236, 1548538423236
12, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -172791.63, -187500.02, 0.000, 0.000, 0.000, 16:33:43.236, 1548538423236
13, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187471.61, -173077.59, -187500.02, 0.000, 0.000, 0.000, 16:33:43.236, 1548538423236
14, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187418.64, -173361.59, -187500.02, 0.000, 0.000, 0.000, 16:33:43.236, 1548538423236
15, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -173638.27, -187500.02, 0.000, 0.000, 0.000, 16:33:43.236, 1548538423236
16, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -173928.66, -187500.02, 0.000, 0.000, 0.000, 16:33:43.236, 1548538423236
17, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -174225.27, -187500.02, -0.098, 0.592, 0.060, 16:33:43.237, 1548538423237
18, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -174510.55, -187500.02, 0.000, 0.000, 0.000, 16:33:43.237, 1548538423237
19, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -174763.05, -187500.02, 0.000, 0.000, 0.000, 16:33:43.237, 1548538423237
20, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187486.97, -175011.78, -187500.02, 0.000, 0.000, 0.000, 16:33:43.237, 1548538423237
21, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187424.13, -175276.77, -187500.02, 0.000, 0.000, 0.000, 16:33:43.237, 1548538423237
22, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187391.23, -175538.91, -187500.02, 0.000, 0.000, 0.000, 16:33:43.237, 1548538423237
23, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -175783.70, -187500.02, 0.000, 0.000, 0.000, 16:33:43.237, 1548538423237
24, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -176017.02, -187500.02, 0.000, 0.000, 0.000, 16:33:43.237, 1548538423237
25, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -176264.59, -187500.02, 0.000, 0.000, 0.000, 16:33:43.237, 1548538423237
26, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187460.19, -176521.20, -187500.02, 0.000, 0.000, 0.000, 16:33:43.237, 1548538423237
27, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187410.45, -176794.80, -187500.02, -0.094, 0.546, 0.054, 16:33:43.237, 1548538423237
28, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187371.42, -177095.53, -187500.02, 0.000, 0.000, 0.000, 16:33:43.237, 1548538423237
29, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187397.78, -177377.94, -187500.02, 0.000, 0.000, 0.000, 16:33:43.237, 1548538423237
30, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -177621.75, -187500.02, 0.000, 0.000, 0.000, 16:33:43.237, 1548538423237
31, -187500.02, -187330.98, -187500.02, -187500.02, -187500.02, -187500.02, -177864.67, -187500.02, 0.000, 0.000, 0.000, 16:33:43.237, 1548538423237
32, -187500.02, -187468.52, -187500.02, -187500.02, -187500.02, -187464.19, -178116.50, -187500.02, 0.000, 0.000, 0.000, 16:33:43.237, 1548538423237
33, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187379.61, -178364.41, -187500.02, 0.000, 0.000, 0.000, 16:33:43.238, 1548538423238
34, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187295.41, -178582.41, -187500.02, 0.000, 0.000, 0.000, 16:33:43.238, 1548538423238
35, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187375.94, -178767.09, -187500.02, 0.000, 0.000, 0.000, 16:33:43.238, 1548538423238
36, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -178999.47, -187500.02, 0.000, 0.000, 0.000, 16:33:43.238, 1548538423238
37, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -179287.66, -187500.02, -0.086, 0.540, 0.060, 16:33:43.238, 1548538423238
38, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -179583.56, -187500.02, 0.000, 0.000, 0.000, 16:33:43.238, 1548538423238
39, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187467.25, -179873.91, -187500.02, 0.000, 0.000, 0.000, 16:33:43.238, 1548538423238
40, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187436.27, -180170.50, -187500.02, 0.000, 0.000, 0.000, 16:33:43.238, 1548538423238
41, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187412.70, -180474.69, -187500.02, 0.000, 0.000, 0.000, 16:33:43.238, 1548538423238
42, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187379.05, -180764.16, -187500.02, 0.000, 0.000, 0.000, 16:33:43.238, 1548538423238
43, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187310.78, -181021.34, -187500.02, 0.000, 0.000, 0.000, 16:33:43.238, 1548538423238
44, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187370.55, -181288.63, -187500.02, 0.000, 0.000, 0.000, 16:33:43.238, 1548538423238
45, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -181582.02, -187500.02, 0.000, 0.000, 0.000, 16:33:43.710, 1548538423710
46, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -181881.34, -187500.02, 0.000, 0.000, 0.000, 16:33:43.710, 1548538423710
47, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187481.02, -182172.28, -187500.02, 0.000, 0.000, 0.000, 16:33:43.710, 1548538423710
48, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187445.28, -182465.08, -187500.02, -0.098, 0.596, 0.100, 16:33:43.710, 1548538423710
49, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187419.92, -182768.80, -187500.02, 0.000, 0.000, 0.000, 16:33:43.710, 1548538423710
50, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187390.06, -183059.94, -187500.02, 0.000, 0.000, 0.000, 16:33:43.710, 1548538423710
51, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187335.42, -183319.08, -187500.02, 0.000, 0.000, 0.000, 16:33:43.710, 1548538423710
52, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187247.42, -183558.59, -187500.02, 0.000, 0.000, 0.000, 16:33:43.710, 1548538423710
53, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187298.22, -183777.16, -187500.02, 0.000, 0.000, 0.000, 16:33:43.710, 1548538423710
54, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187426.28, -183980.91, -187500.02, 0.000, 0.000, 0.000, 16:33:43.710, 1548538423710
55, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187382.20, -184171.84, -187500.02, 0.000, 0.000, 0.000, 16:33:43.710, 1548538423710
56, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187294.83, -184402.42, -187500.02, 0.000, 0.000, 0.000, 16:33:43.710, 1548538423710
57, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187240.16, -184687.73, -187500.02, 0.000, 0.000, 0.000, 16:33:43.710, 1548538423710
58, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187276.16, -184975.00, -187500.02, -0.092, 0.612, 0.114, 16:33:43.710, 1548538423710
59, -187500.02, -187321.58, -187500.02, -187500.02, -187500.02, -187432.16, -185245.59, -187500.02, 0.000, 0.000, 0.000, 16:33:43.710, 1548538423710
60, -187500.02, -187210.22, -187500.02, -187500.02, -187500.02, -187405.27, -185489.83, -187500.02, 0.000, 0.000, 0.000, 16:33:43.711, 1548538423711
61, -187500.02, -187380.72, -187500.02, -187500.02, -187500.02, -187344.88, -185746.14, -187500.02, 0.000, 0.000, 0.000, 16:33:43.711, 1548538423711
62, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187297.47, -186026.05, -187500.02, 0.000, 0.000, 0.000, 16:33:43.711, 1548538423711
63, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187226.52, -186297.45, -187500.02, 0.000, 0.000, 0.000, 16:33:43.711, 1548538423711
64, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187231.42, -186542.41, -187500.02, 0.000, 0.000, 0.000, 16:33:43.711, 1548538423711
65, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187393.58, -186779.03, -187500.02, 0.000, 0.000, 0.000, 16:33:43.711, 1548538423711
66, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187420.72, -187054.92, -187500.02, 0.000, 0.000, 0.000, 16:33:43.711, 1548538423711
67, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187371.53, -187332.88, -187500.02, 0.000, 0.000, 0.000, 16:33:43.711, 1548538423711
68, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187308.22, -187500.02, -187500.02, -0.146, 0.658, 0.156, 16:33:43.711, 1548538423711
69, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187250.75, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:33:43.711, 1548538423711
70, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187215.30, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:33:43.711, 1548538423711
71, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187162.19, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:33:43.711, 1548538423711
72, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187253.91, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:33:43.711, 1548538423711
73, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187420.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:33:43.711, 1548538423711
74, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187446.94, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:33:43.711, 1548538423711
75, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187455.27, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:33:43.711, 1548538423711
76, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187456.52, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:33:43.712, 1548538423712
77, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187457.92, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:33:43.712, 1548538423712
78, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187466.52, -187500.02, -187500.02, -0.166, 0.710, 0.168, 16:33:43.712, 1548538423712
79, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187475.16, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:33:43.712, 1548538423712
80, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187474.80, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:33:43.712, 1548538423712
81, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187475.36, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:33:43.712, 1548538423712
82, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187482.97, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:33:43.712, 1548538423712
83, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187492.91, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:33:43.712, 1548538423712
84, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187497.84, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:33:43.712, 1548538423712
85, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187499.25, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:33:43.712, 1548538423712
86, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:33:43.712, 1548538423712
87, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:33:43.712, 1548538423712
88, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -0.266, 0.818, 0.214, 16:33:43.712, 1548538423712
89, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:33:43.712, 1548538423712
90, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:33:43.712, 1548538423712
91, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:33:43.712, 1548538423712
92, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:33:43.712, 1548538423712
93, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:33:43.712, 1548538423712
94, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:33:43.712, 1548538423712
95, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:33:43.712, 1548538423712
96, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:33:43.712, 1548538423712
97, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:33:43.712, 1548538423712
98, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -0.256, 0.906, 0.246, 16:33:43.712, 1548538423712
99, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:33:43.713, 1548538423713
100, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:33:43.713, 1548538423713
101, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:33:43.713, 1548538423713
102, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:33:43.713, 1548538423713
103, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:33:43.713, 1548538423713
104, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:33:43.713, 1548538423713
105, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:33:43.713, 1548538423713
106, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:33:43.713, 1548538423713
